timestamp_utc,git_commit,build_mode,agent,evaluator,evaluator_parameters,feature_configuration,search_depth,depth_definition,seed_partition,optimization_configuration,seed,score,moves,max_tile_exponent,max_tile,runtime_seconds,aggregate_search_total_nodes,aggregate_search_cache_hits
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10000,16252,956,10,1024,1.0969630420000001,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10001,31072,1591,11,2048,1.5725239580000001,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10002,36832,1922,11,2048,2.134543458,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10003,32184,1642,11,2048,1.6314435,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10004,26460,1359,11,2048,1.6699365829999999,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10005,36228,1868,11,2048,1.8697825830000001,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10006,30700,1568,11,2048,1.6469609999999999,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10007,68468,3112,12,4096,2.838221291,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10008,37028,1908,11,2048,2.024858542,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10009,15692,914,10,1024,1.2032072920000001,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10010,35164,1809,11,2048,1.7421660000000001,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10011,34428,1742,11,2048,1.621304584,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10012,15208,896,10,1024,1.0239390829999999,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10013,16192,958,10,1024,1.029573208,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10014,16384,971,10,1024,1.1485406250000001,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10015,52792,2428,12,4096,2.355173416,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10016,21256,1201,10,1024,1.4124161669999999,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10017,51800,2386,12,4096,2.1363815000000002,738145617,88230763
2026-08-18T18:46:51.146Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=461.81127843043907;monotonicity=108.04742288711309;smoothness=32.149549031798543;corner_preference=192.89931228876597,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10018,32916,1712,11,2048,1.8297843330000001,738145617,88230763
