timestamp_utc,git_commit,build_mode,agent,evaluator,evaluator_parameters,feature_configuration,search_depth,depth_definition,seed_partition,optimization_configuration,seed,score,moves,max_tile_exponent,max_tile,runtime_seconds,aggregate_search_total_nodes,aggregate_search_cache_hits
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10000,31464,1585,11,2048,1.673963292,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10001,34636,1778,11,2048,2.0541690410000002,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10002,36556,1905,11,2048,1.8808671669999999,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10003,37332,1970,11,2048,1.8808327090000001,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10004,36488,1900,11,2048,1.8218459170000001,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10005,36456,1888,11,2048,1.9056286250000001,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10006,59328,2763,12,4096,2.6043058330000002,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10007,61436,2888,12,4096,2.7947074170000001,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10008,78672,3599,12,4096,2.9774731659999998,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10009,36200,1876,11,2048,1.8480546250000001,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10010,32196,1644,11,2048,1.668999833,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10011,36908,1913,11,2048,1.96103475,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10012,27672,1455,11,2048,1.7693609589999999,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10013,27376,1434,11,2048,1.6039267500000001,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10014,33244,1724,11,2048,1.8387891249999999,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10015,35136,1817,11,2048,1.897668334,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10016,36572,1909,11,2048,1.9451678750000001,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10017,55120,2511,12,4096,2.7354323749999998,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10018,27220,1417,11,2048,1.6585084590000001,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10019,57408,2666,12,4096,2.5560108750000001,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10020,77128,3569,12,4096,3.0270273749999999,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10021,72176,3334,12,4096,3.1336923329999999,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10022,16432,982,10,1024,1.3151610419999999,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10023,36716,1928,11,2048,2.083706458,907976644,107573002
2026-08-18T18:46:04.067Z,unavailable,Release,baseline-custom,baseline-heuristic,empty_cells=85.221621525239641;monotonicity=44.83062947862652;smoothness=43.676658929747916;corner_preference=28.751796341054963,"baseline-v1:empty-cells,monotonicity,smoothness,corner-preference",3,"depth counts player layers; depth 1 = player move, spawn, evaluator",validation,none,10024,37036,1945,11,2048,2.0144749160000002,907976644,107573002
